1.358355164527893066e+00 2.961184740066528320e+00 7.128945312500000000e+02
1.211727857589721680e+00 1.914052367210388184e+00 1.362993286132812500e+03
1.277242422103881836e+00 2.721904039382934570e+00 3.158608886718750000e+03
1.344530105590820312e+00 2.013468265533447266e+00 3.837317871093750000e+03
1.072013020515441895e+00 2.150461196899414062e+00 1.397991088867187500e+03
1.033236026763916016e+00 2.330066204071044922e+00 4.948302734375000000e+03
1.198465228080749512e+00 2.833591222763061523e+00 4.754319824218750000e+03
1.077810525894165039e+00 2.901360988616943359e+00 4.652011230468750000e+03
1.033338546752929688e+00 1.422045826911926270e+00 1.810733764648437500e+03
1.018925786018371582e+00 2.011977910995483398e+00 2.483720214843750000e+03
1.364719748497009277e+00 2.582510232925415039e+00 1.442514282226562500e+03
1.137595653533935547e+00 1.447662115097045898e+00 3.669195068359375000e+03
1.249778628349304199e+00 2.336801528930664062e+00 6.839083251953125000e+02
1.102837800979614258e+00 1.923246741294860840e+00 5.839498291015625000e+02
1.097359895706176758e+00 2.602950334548950195e+00 3.872599609375000000e+03
1.151775717735290527e+00 1.928149342536926270e+00 3.608629882812500000e+03
1.117003321647644043e+00 2.245588779449462891e+00 4.329884277343750000e+03
1.303574204444885254e+00 1.822707772254943848e+00 4.969263671875000000e+03
1.375540733337402344e+00 2.902243375778198242e+00 2.223502929687500000e+03
1.043897151947021484e+00 1.405927181243896484e+00 1.795204833984375000e+03
1.364109635353088379e+00 1.493352651596069336e+00 1.602689086914062500e+03
1.019652366638183594e+00 1.427998542785644531e+00 3.971959716796875000e+03
1.003520250320434570e+00 1.790548443794250488e+00 1.011168945312500000e+03
1.205383062362670898e+00 1.587013006210327148e+00 1.781533203125000000e+03
1.271937370300292969e+00 1.438236236572265625e+00 1.163113891601562500e+03
1.207975506782531738e+00 2.885770320892333984e+00 3.167766113281250000e+03
1.125042438507080078e+00 2.614954710006713867e+00 4.621443847656250000e+03
1.256137967109680176e+00 2.745332002639770508e+00 1.455917846679687500e+03
1.148090481758117676e+00 1.394865512847900391e+00 1.763956420898437500e+03
1.297640085220336914e+00 1.887900948524475098e+00 3.128532958984375000e+03
1.110778093338012695e+00 2.742795705795288086e+00 4.418001953125000000e+03
1.229045391082763672e+00 1.940992355346679688e+00 1.653896728515625000e+03
1.251015186309814453e+00 2.820974349975585938e+00 7.044925537109375000e+02
1.107074260711669922e+00 1.233826637268066406e+00 2.761319580078125000e+03
1.274823546409606934e+00 1.445007562637329102e+00 2.036594970703125000e+03
1.108992695808410645e+00 2.340662956237792969e+00 2.008630615234375000e+03
1.393159627914428711e+00 1.470906734466552734e+00 2.887686523437500000e+03
1.109284281730651855e+00 2.302803039550781250e+00 9.468066406250000000e+01
1.269661188125610352e+00 2.560573101043701172e+00 1.215526000976562500e+03
1.382660627365112305e+00 2.585193634033203125e+00 3.268850830078125000e+03
1.228302717208862305e+00 1.947649598121643066e+00 3.507833984375000000e+03
1.110915780067443848e+00 2.836480855941772461e+00 1.858245605468750000e+03
1.265794038772583008e+00 1.154770612716674805e+00 3.196559814453125000e+03
1.014801621437072754e+00 2.638686180114746094e+00 2.766988525390625000e+03
1.096247196197509766e+00 1.470713853836059570e+00 3.798943115234375000e+03
1.179041743278503418e+00 1.820688366889953613e+00 3.047663574218750000e+03
1.142366886138916016e+00 2.802223205566406250e+00 2.409138671875000000e+03
1.033866882324218750e+00 2.761831760406494141e+00 2.466164062500000000e+03
1.207128047943115234e+00 2.421957015991210938e+00 3.223475097656250000e+03
1.237990975379943848e+00 1.576530456542968750e+00 1.776108886718750000e+03
1.152844429016113281e+00 1.558562397956848145e+00 4.599926757812500000e+01
1.318057775497436523e+00 2.055343866348266602e+00 2.730976074218750000e+03
1.061527132987976074e+00 1.587225317955017090e+00 1.528553222656250000e+03
1.225501537322998047e+00 1.388614177703857422e+00 9.477363281250000000e+02
1.362235307693481445e+00 2.167375564575195312e+00 4.958619140625000000e+03
1.263990640640258789e+00 2.462719440460205078e+00 8.633084716796875000e+02
1.058401703834533691e+00 2.499282121658325195e+00 3.839378417968750000e+03
1.392753720283508301e+00 2.858919382095336914e+00 3.584818359375000000e+03
1.063816905021667480e+00 1.367183685302734375e+00 4.100074218750000000e+03
1.078663706779479980e+00 1.503248095512390137e+00 3.843083984375000000e+03
1.258868336677551270e+00 2.496654272079467773e+00 4.142829101562500000e+03
1.167357802391052246e+00 1.833102226257324219e+00 4.933640625000000000e+03
1.114003777503967285e+00 2.674074888229370117e+00 4.059807617187500000e+03
1.250255346298217773e+00 1.698598504066467285e+00 4.253475585937500000e+03
1.304187655448913574e+00 1.857826113700866699e+00 3.257418701171875000e+03
1.332797169685363770e+00 1.659914016723632812e+00 1.859968750000000000e+03
1.006227612495422363e+00 1.626752138137817383e+00 1.724895996093750000e+03
1.108384728431701660e+00 2.330066680908203125e+00 4.228348632812500000e+03
1.015645742416381836e+00 1.658508896827697754e+00 9.499923095703125000e+02
1.323236584663391113e+00 2.453951120376586914e+00 2.115803710937500000e+03
1.376717925071716309e+00 1.792866468429565430e+00 3.693187988281250000e+03
1.181884050369262695e+00 1.655134558677673340e+00 1.853375000000000000e+03
1.088543057441711426e+00 1.847233414649963379e+00 2.251139648437500000e+03
1.286085963249206543e+00 2.668271303176879883e+00 1.320008178710937500e+03
1.008856534957885742e+00 1.747171759605407715e+00 3.620183105468750000e+03
1.012214660644531250e+00 1.089258432388305664e+00 3.637657470703125000e+03
1.118246674537658691e+00 2.176144123077392578e+00 2.872324218750000000e+03
1.186744689941406250e+00 1.947537660598754883e+00 4.246025390625000000e+02
1.317020654678344727e+00 2.109091281890869141e+00 2.022548828125000000e+03
1.111463546752929688e+00 1.694791436195373535e+00 3.500092285156250000e+03
1.347576022148132324e+00 1.509929776191711426e+00 4.977045898437500000e+03
1.308940768241882324e+00 2.854566097259521484e+00 2.855632812500000000e+03
1.112589359283447266e+00 2.755364418029785156e+00 2.095338134765625000e+03
1.164612293243408203e+00 1.843504428863525391e+00 4.676935058593750000e+03
1.139644265174865723e+00 2.029979228973388672e+00 2.150736328125000000e+03
1.208765387535095215e+00 1.503821372985839844e+00 3.670065429687500000e+03
1.264972925186157227e+00 2.896851778030395508e+00 1.764216064453125000e+03
1.051112294197082520e+00 2.115333557128906250e+00 2.868229980468750000e+03
1.121501088142395020e+00 1.030368208885192871e+00 4.811211914062500000e+03
1.373841643333435059e+00 2.418843746185302734e+00 4.162824218750000000e+03
1.230092763900756836e+00 2.959550619125366211e+00 4.924219970703125000e+02
1.129896402359008789e+00 2.739961862564086914e+00 2.066608642578125000e+03
1.272334814071655273e+00 1.429971814155578613e+00 6.792020263671875000e+02
1.033912658691406250e+00 1.738276481628417969e+00 2.860977294921875000e+03
1.107131004333496094e+00 2.123841524124145508e+00 4.153354980468750000e+03
1.090690851211547852e+00 1.104019165039062500e+00 2.976419433593750000e+03
1.042396545410156250e+00 1.402727127075195312e+00 1.820557128906250000e+03
1.270894050598144531e+00 2.909518957138061523e+00 3.687754394531250000e+03
1.331966161727905273e+00 2.262511253356933594e+00 2.384887695312500000e+02
1.307056546211242676e+00 2.319088697433471680e+00 1.499897827148437500e+03
1.083564281463623047e+00 2.737395048141479492e+00 3.782408691406250000e+03
1.370534539222717285e+00 1.364562273025512695e+00 1.085001220703125000e+03
1.253735065460205078e+00 2.285368442535400391e+00 3.435530761718750000e+03
1.294915199279785156e+00 2.991509437561035156e+00 1.334792236328125000e+03
1.127164244651794434e+00 2.515732049942016602e+00 2.761860351562500000e+03
1.227946519851684570e+00 1.667239665985107422e+00 4.610464843750000000e+03
1.125027894973754883e+00 1.321388244628906250e+00 4.916767578125000000e+03
1.068095326423645020e+00 2.308436870574951172e+00 1.831770751953125000e+03
1.311832666397094727e+00 1.307638049125671387e+00 4.018323730468750000e+03
1.096738100051879883e+00 1.315397262573242188e+00 9.500406494140625000e+02
1.042607307434082031e+00 1.135830402374267578e+00 1.156682006835937500e+03
1.330213665962219238e+00 1.995793342590332031e+00 7.573448486328125000e+02
1.065434932708740234e+00 2.176221847534179688e+00 6.778590087890625000e+02
1.190929532051086426e+00 2.491276979446411133e+00 3.263498291015625000e+03
1.296517610549926758e+00 2.551843166351318359e+00 4.198028320312500000e+03
1.009391427040100098e+00 2.765008687973022461e+00 4.439024902343750000e+03
1.187982797622680664e+00 2.705196142196655273e+00 2.133891601562500000e+02
1.175902843475341797e+00 2.174946308135986328e+00 4.590006347656250000e+03
1.186253905296325684e+00 1.831941366195678711e+00 1.254938110351562500e+03
1.022836208343505859e+00 1.206541776657104492e+00 1.540390136718750000e+03
1.152705907821655273e+00 2.927378654479980469e+00 1.774381103515625000e+03
1.242267012596130371e+00 1.755062580108642578e+00 3.377898925781250000e+03
1.059896111488342285e+00 1.818059444427490234e+00 6.299754638671875000e+02
1.362116456031799316e+00 2.007605552673339844e+00 1.203789550781250000e+03
1.044513106346130371e+00 1.369940757751464844e+00 4.453267578125000000e+03
1.177211642265319824e+00 2.386993408203125000e+00 4.568479003906250000e+03
1.048753261566162109e+00 1.101903438568115234e+00 4.591230957031250000e+03
1.369656324386596680e+00 1.811662316322326660e+00 1.587122070312500000e+03
1.031483769416809082e+00 2.618584156036376953e+00 3.631048828125000000e+03
1.226796030998229980e+00 2.915529489517211914e+00 1.396122680664062500e+03
1.374926924705505371e+00 1.058347463607788086e+00 3.878826416015625000e+03
1.030689597129821777e+00 1.060116887092590332e+00 4.264685058593750000e+03
1.172511816024780273e+00 1.913609027862548828e+00 3.530898437500000000e+03
1.026593804359436035e+00 2.107067346572875977e+00 3.456001464843750000e+03
1.398504137992858887e+00 1.653990149497985840e+00 3.140672119140625000e+03
1.027002811431884766e+00 2.047217369079589844e+00 4.776684570312500000e+03
1.257929682731628418e+00 2.518555641174316406e+00 2.759858886718750000e+03
1.173240900039672852e+00 2.372396945953369141e+00 5.832124023437500000e+02
1.321124553680419922e+00 1.552757978439331055e+00 3.397227539062500000e+03
1.078487873077392578e+00 1.387347459793090820e+00 4.701989746093750000e+03
1.183673381805419922e+00 2.439520120620727539e+00 1.822232666015625000e+03
1.352778315544128418e+00 1.525138616561889648e+00 4.482836914062500000e+01
1.032732605934143066e+00 1.514425277709960938e+00 2.357445800781250000e+03
1.014690637588500977e+00 1.724391460418701172e+00 5.878808593750000000e+01
1.205388069152832031e+00 2.164712905883789062e+00 2.643379394531250000e+03
1.233808875083923340e+00 2.565014123916625977e+00 2.061094726562500000e+03
1.193421721458435059e+00 1.433534264564514160e+00 1.985669677734375000e+03
1.185290694236755371e+00 2.613131761550903320e+00 3.367561767578125000e+03
1.182937979698181152e+00 2.986624479293823242e+00 4.058384765625000000e+03
1.133862257003784180e+00 1.939434170722961426e+00 3.672432617187500000e+03
1.006815433502197266e+00 2.007608652114868164e+00 2.791220703125000000e+03
1.060808062553405762e+00 1.807985544204711914e+00 3.118465576171875000e+03
1.054197669029235840e+00 1.394914388656616211e+00 6.457519531250000000e+01
1.109957337379455566e+00 2.496287345886230469e+00 4.721032226562500000e+03
1.089634537696838379e+00 1.742884397506713867e+00 2.625500732421875000e+03
1.123436331748962402e+00 2.272980213165283203e+00 4.355795898437500000e+03
1.072725296020507812e+00 1.960638165473937988e+00 4.404301269531250000e+03
1.199026107788085938e+00 2.770493268966674805e+00 1.988952636718750000e+03
1.141356825828552246e+00 2.203582525253295898e+00 2.247559326171875000e+03
1.211905956268310547e+00 1.603079795837402344e+00 1.179336181640625000e+03
1.007515430450439453e+00 1.170200467109680176e+00 2.029554443359375000e+03
1.196752786636352539e+00 2.561156749725341797e+00 3.203657470703125000e+03
1.329362273216247559e+00 1.206876277923583984e+00 4.172998535156250000e+03
1.101471781730651855e+00 1.982595324516296387e+00 3.842814697265625000e+03
1.306139349937438965e+00 1.252531409263610840e+00 3.057283935546875000e+03
1.260374546051025391e+00 1.968543887138366699e+00 2.489327880859375000e+03
1.383866548538208008e+00 2.596848011016845703e+00 1.595414306640625000e+03
1.148365736007690430e+00 2.721104860305786133e+00 2.532102539062500000e+03
1.150104761123657227e+00 2.093445062637329102e+00 9.522091064453125000e+02
1.391935229301452637e+00 1.444648504257202148e+00 4.068941894531250000e+03
1.233386397361755371e+00 2.751674413681030273e+00 3.613087402343750000e+03
1.227176070213317871e+00 1.206562519073486328e+00 2.607568847656250000e+03
1.197619557380676270e+00 2.046835899353027344e+00 4.818523437500000000e+03
1.395536422729492188e+00 2.747357606887817383e+00 1.760858154296875000e+03
1.077144742012023926e+00 1.468918442726135254e+00 4.278250976562500000e+03
1.088743686676025391e+00 1.517326116561889648e+00 1.782041015625000000e+03
1.218285679817199707e+00 2.553739309310913086e+00 3.864381835937500000e+03
1.363653779029846191e+00 2.709242105484008789e+00 1.238098632812500000e+03
1.229809641838073730e+00 2.478575468063354492e+00 3.716311035156250000e+02
1.095263719558715820e+00 1.376824140548706055e+00 4.586659179687500000e+03
1.027875065803527832e+00 1.807142734527587891e+00 8.752919921875000000e+02
1.135762929916381836e+00 1.246955394744873047e+00 2.692293457031250000e+03
1.162017941474914551e+00 1.270954847335815430e+00 4.592513671875000000e+03
1.255840301513671875e+00 1.646120429039001465e+00 1.260784790039062500e+03
1.216838121414184570e+00 2.480267047882080078e+00 3.116589843750000000e+03
1.011221051216125488e+00 1.184961318969726562e+00 4.247068359375000000e+03
1.026971220970153809e+00 2.657015562057495117e+00 7.059215087890625000e+02
1.214904546737670898e+00 1.851077675819396973e+00 2.902164062500000000e+03
1.155822038650512695e+00 2.264869689941406250e+00 1.132819091796875000e+03
1.264022111892700195e+00 1.482433676719665527e+00 1.027542114257812500e+03
1.049931049346923828e+00 2.608546972274780273e+00 3.242039306640625000e+03
1.305843353271484375e+00 1.453837037086486816e+00 8.653692626953125000e+02
1.384052515029907227e+00 2.397738218307495117e+00 2.883571289062500000e+03
1.132759690284729004e+00 1.929299235343933105e+00 2.723598144531250000e+03
1.194305658340454102e+00 1.878307342529296875e+00 8.831408691406250000e+02
1.117869496345520020e+00 2.877598524093627930e+00 2.067948730468750000e+03
1.006845712661743164e+00 1.894217371940612793e+00 1.810384887695312500e+03
1.329726815223693848e+00 2.165160417556762695e+00 3.670910888671875000e+03
1.348095178604125977e+00 1.982148528099060059e+00 3.134062011718750000e+03
1.199651837348937988e+00 2.497356414794921875e+00 3.410235595703125000e+03
1.031026005744934082e+00 2.108571529388427734e+00 1.297208374023437500e+03
1.149720788002014160e+00 1.881495475769042969e+00 5.689920654296875000e+02
1.015702009201049805e+00 1.068546772003173828e+00 4.998011230468750000e+03
1.261347532272338867e+00 1.597742676734924316e+00 4.797725585937500000e+03
1.293263435363769531e+00 1.914627194404602051e+00 3.445948242187500000e+03
1.194904685020446777e+00 1.619940996170043945e+00 1.816395629882812500e+03
1.172831892967224121e+00 1.054740905761718750e+00 4.412303222656250000e+03
1.241284132003784180e+00 1.552272677421569824e+00 1.266496337890625000e+03
1.001715779304504395e+00 1.218726515769958496e+00 3.929178710937500000e+03
1.052044749259948730e+00 1.459379196166992188e+00 2.136935058593750000e+03
1.230241775512695312e+00 1.869820713996887207e+00 3.430083740234375000e+03
1.159575223922729492e+00 2.337503910064697266e+00 1.695486572265625000e+03
